value,reward,env,label,corr
"[0.608, 0.595, 0.595, 0.595, 0.6, 0.6, 0.6, 0.538, 0.538, 0.538, 0.538, 0.538, 0.488, 0.488, 0.827, 0.0, 0.031, 0.764, 0.773, 0.773, 0.739, 0.739, 0.577, 0.93, 0.895, 0.826, 0.922, 0.883, 0.6, 0.6, 0.6, 0.542, 0.542, 0.641, 0.28, 0.889, 0.864, 0.953, 1.0, 0.98]","[0.0, 0.005, 0.012, 0.02, 0.025, 0.032, 0.04, 0.057, 0.074, 0.091, 0.111, 0.131, 0.16, 0.193, 0.178, 0.277, 0.38, 0.385, 0.39, 0.398, 0.407, 0.42, 0.454, 0.444, 0.435, 0.437, 0.425, 0.417, 0.449, 0.484, 0.519, 0.565, 0.615, 0.652, 0.743, 0.756, 0.773, 0.778, 0.775, 0.778]",MiniGrid-MultiRoom-N2-v0,1,0.369314180712144
"[0.561, 0.546, 0.546, 0.705, 0.551, 0.551, 0.482, 0.482, 0.482, 0.426, 0.62, 0.337, 0.337, 0.337, 0.502, 0.645, 0.774, 0.774, 0.774, 0.86, 0.872, 0.921, 0.882, 0.882, 0.805, 0.805, 0.913, 0.005, 0.913, 0.0, 0.869, 0.551, 0.486, 0.598, 0.871, 0.307, 0.848, 0.493, 0.882, 0.913, 0.869, 0.869, 0.296, 0.869, 0.869, 0.947, 1.0, 0.114]","[0.0, 0.01, 0.018, 0.008, 0.018, 0.026, 0.047, 0.067, 0.088, 0.119, 0.124, 0.171, 0.217, 0.266, 0.297, 0.313, 0.313, 0.313, 0.31, 0.3, 0.284, 0.264, 0.245, 0.227, 0.217, 0.207, 0.181, 0.271, 0.251, 0.346, 0.336, 0.364, 0.403, 0.432, 0.426, 0.494, 0.496, 0.543, 0.543, 0.537, 0.54, 0.54, 0.618, 0.623, 0.63, 0.628, 0.618, 0.721]",MiniGrid-MultiRoom-N2-v0,1,0.175019494693716
"[0.527, 0.527, 0.511, 0.517, 0.517, 0.517, 0.517, 0.443, 0.443, 0.812, 0.71, 0.0, 0.867, 0.867, 0.88, 0.936, 0.892, 0.592, 0.231, 0.231, 0.398, 0.373, 0.749, 0.805, 0.936, 0.892, 0.804, 0.926, 0.876, 0.876, 0.517, 0.598, 0.598, 0.598, 0.885, 0.885, 0.852, 0.965, 0.271, 1.0]","[0.0, 0.014, 0.031, 0.049, 0.069, 0.089, 0.111, 0.143, 0.177, 0.166, 0.169, 0.26, 0.249, 0.237, 0.223, 0.2, 0.18, 0.197, 0.263, 0.331, 0.383, 0.443, 0.457, 0.466, 0.457, 0.454, 0.463, 0.457, 0.457, 0.457, 0.5, 0.537, 0.577, 0.62, 0.629, 0.637, 0.651, 0.651, 0.74, 0.743]",MiniGrid-MultiRoom-N2-v0,1,0.3037719927201017
"[0.53, 0.514, 0.52, 0.448, 0.448, 0.467, 0.467, 0.445, 0.445, 0.386, 0.386, 0.386, 0.386, 0.693, 0.693, 0.717, 0.728, 0.809, 0.75, 0.75, 0.591, 0.874, 0.791, 0.793, 0.791, 0.793, 0.791, 0.907, 0.859, 0.944, 1.0, 0.0, 0.976]","[0.0, 0.014, 0.031, 0.056, 0.085, 0.113, 0.141, 0.175, 0.211, 0.256, 0.304, 0.358, 0.411, 0.431, 0.451, 0.468, 0.485, 0.49, 0.507, 0.524, 0.563, 0.566, 0.58, 0.597, 0.614, 0.631, 0.651, 0.654, 0.668, 0.668, 0.662, 0.786, 0.792]",MiniGrid-MultiRoom-N2-v0,1,0.5500566244393273
"[0.593, 0.579, 0.579, 0.579, 0.584, 0.75, 0.519, 0.519, 0.468, 0.642, 0.043, 0.647, 0.747, 0.647, 0.647, 0.468, 0.734, 0.754, 0.0, 0.728, 0.56, 0.927, 0.891, 0.819, 0.891, 0.891, 0.819, 0.919, 0.878, 0.951, 1.0, 0.98]","[0.0, 0.014, 0.031, 0.048, 0.064, 0.059, 0.087, 0.118, 0.157, 0.171, 0.277, 0.3, 0.311, 0.333, 0.361, 0.415, 0.434, 0.448, 0.58, 0.611, 0.667, 0.669, 0.681, 0.703, 0.714, 0.728, 0.754, 0.765, 0.784, 0.793, 0.793, 0.798]",MiniGrid-MultiRoom-N2-v0,1,0.5343157026673585
"[0.597, 0.583, 0.583, 0.583, 0.583, 0.619, 0.52, 0.52, 0.565, 0.661, 0.661, 0.821, 0.848, 0.82, 0.685, 0.731, 0.565, 0.928, 0.892, 0.821, 0.821, 0.0, 0.823, 0.583, 0.769, 0.769, 0.769, 0.769, 0.583, 0.583, 0.583, 0.583, 0.583, 0.583, 0.769, 0.769, 0.769, 0.769, 0.769, 0.736, 0.769, 0.615, 0.615, 0.821, 0.92, 0.879, 0.879, 0.588, 0.588, 0.654, 0.654, 0.654, 0.886, 0.86, 0.952, 1.0, 0.98]","[0.0, 0.011, 0.024, 0.041, 0.054, 0.065, 0.092, 0.12, 0.144, 0.155, 0.166, 0.155, 0.136, 0.122, 0.13, 0.128, 0.152, 0.122, 0.098, 0.082, 0.065, 0.168, 0.158, 0.179, 0.177, 0.171, 0.168, 0.166, 0.187, 0.212, 0.239, 0.266, 0.296, 0.329, 0.334, 0.34, 0.348, 0.353, 0.361, 0.375, 0.386, 0.418, 0.451, 0.457, 0.451, 0.448, 0.446, 0.484, 0.527, 0.562, 0.601, 0.641, 0.649, 0.663, 0.663, 0.655, 0.652]",MiniGrid-MultiRoom-N2-v0,1,0.3518978844728918
"[0.619, 0.606, 0.61, 0.55, 0.55, 0.888, 0.55, 0.61, 0.61, 0.55, 0.61, 0.61, 0.09, 0.554, 0.554, 0.554, 0.758, 0.65, 0.748, 0.758, 0.758, 0.804, 0.879, 0.889, 0.889, 0.932, 0.932, 0.898, 0.83, 0.832, 0.606, 0.606, 0.585, 0.683, 0.505, 0.61, 0.75, 0.781, 0.606, 0.574, 0.552, 0.552, 0.552, 0.552, 0.686, 0.575, 0.0, 0.83, 0.924, 0.886, 0.886, 0.954, 1.0, 0.334]","[0.0, 0.008, 0.015, 0.03, 0.048, 0.015, 0.033, 0.04, 0.05, 0.068, 0.078, 0.088, 0.175, 0.201, 0.228, 0.258, 0.258, 0.276, 0.281, 0.283, 0.286, 0.281, 0.266, 0.248, 0.231, 0.206, 0.178, 0.155, 0.138, 0.123, 0.135, 0.153, 0.17, 0.178, 0.211, 0.231, 0.231, 0.228, 0.248, 0.276, 0.308, 0.341, 0.378, 0.416, 0.439, 0.476, 0.602, 0.614, 0.614, 0.619, 0.624, 0.622, 0.612, 0.694]",MiniGrid-MultiRoom-N2-v0,1,0.1054491192034237
"[0.613, 0.613, 0.613, 0.807, 0.613, 0.822, 0.613, 0.6, 0.084, 0.889, 0.547, 0.41, 0.547, 0.547, 0.547, 0.547, 0.6, 0.6, 0.0, 0.547, 0.6, 0.6, 0.539, 0.582, 0.674, 0.673, 0.827, 0.84, 0.895, 0.794, 0.663, 0.896, 0.896, 0.828, 0.83, 0.828, 0.828, 0.83, 0.83, 0.248, 0.6, 0.117, 0.6, 0.568, 0.746, 0.778, 0.6, 0.699, 0.6, 0.579, 0.579, 0.633, 0.579, 0.469, 0.544, 0.544, 0.544, 0.544, 0.544, 0.468, 0.468, 0.605, 0.605, 0.746, 0.746, 0.746, 0.746, 0.778, 0.778, 0.778, 0.778, 0.778, 0.778, 0.6, 0.6, 0.6, 0.6, 0.579, 0.498, 0.605, 0.746, 0.746, 0.746, 0.631, 0.828, 0.923, 0.13, 0.954, 1.0, 0.981]","[0.057, 0.057, 0.057, 0.033, 0.033, 0.004, 0.002, 0.0, 0.061, 0.029, 0.035, 0.059, 0.066, 0.075, 0.086, 0.094, 0.099, 0.103, 0.184, 0.2, 0.211, 0.221, 0.241, 0.257, 0.263, 0.268, 0.254, 0.239, 0.215, 0.204, 0.206, 0.18, 0.154, 0.132, 0.11, 0.088, 0.061, 0.035, 0.007, 0.05, 0.05, 0.114, 0.118, 0.127, 0.116, 0.099, 0.103, 0.096, 0.101, 0.107, 0.114, 0.116, 0.125, 0.147, 0.162, 0.178, 0.193, 0.211, 0.228, 0.259, 0.289, 0.305, 0.322, 0.322, 0.322, 0.322, 0.322, 0.32, 0.316, 0.311, 0.307, 0.303, 0.298, 0.316, 0.333, 0.353, 0.373, 0.397, 0.432, 0.458, 0.467, 0.476, 0.487, 0.511, 0.513, 0.504, 0.592, 0.583, 0.57, 0.555]",MiniGrid-MultiRoom-N2-v0,1,0.2020698546899718
"[0.886, 0.581, 0.427, 0.427, 0.015, 0.567, 0.572, 0.572, 0.818, 0.572, 0.572, 0.572, 0.506, 0.506, 0.453, 0.019, 0.803, 0.453, 0.85, 0.726, 0.747, 0.758, 0.72, 0.689, 0.548, 0.925, 0.925, 0.925, 0.888, 0.814, 0.816, 0.816, 0.567, 0.0, 0.532, 0.532, 0.725, 0.725, 0.76, 0.76, 0.76, 0.76, 0.76, 0.76, 0.76, 0.567, 0.567, 0.544, 0.603, 0.652, 0.603, 0.573, 0.573, 0.581, 0.719, 0.891, 0.587, 0.457, 0.457, 0.457, 0.572, 0.725, 0.6, 0.885, 0.505, 0.716, 0.783, 0.814, 0.814, 0.816, 0.816, 0.567, 0.567, 0.544, 0.425, 0.425, 0.425, 0.425, 0.425, 0.425, 0.798, 0.66, 0.66, 0.666, 0.666, 0.602, 0.86, 0.511, 0.649, 0.772, 0.891, 0.891, 0.587, 0.587, 0.587, 0.457, 0.572, 0.725, 0.725, 0.6, 0.814, 0.917, 0.875, 0.875, 0.95, 1.0, 0.979]","[0.002, 0.0, 0.018, 0.036, 0.105, 0.111, 0.118, 0.125, 0.102, 0.109, 0.116, 0.123, 0.139, 0.155, 0.18, 0.257, 0.245, 0.275, 0.259, 0.257, 0.25, 0.243, 0.241, 0.243, 0.261, 0.234, 0.207, 0.18, 0.152, 0.132, 0.111, 0.089, 0.095, 0.17, 0.184, 0.2, 0.195, 0.189, 0.177, 0.166, 0.155, 0.143, 0.13, 0.114, 0.098, 0.105, 0.111, 0.123, 0.127, 0.125, 0.13, 0.136, 0.145, 0.152, 0.143, 0.116, 0.12, 0.141, 0.164, 0.189, 0.2, 0.193, 0.202, 0.177, 0.195, 0.191, 0.177, 0.161, 0.141, 0.12, 0.1, 0.107, 0.114, 0.123, 0.15, 0.175, 0.205, 0.234, 0.266, 0.3, 0.293, 0.3, 0.309, 0.316, 0.325, 0.343, 0.33, 0.357, 0.37, 0.37, 0.355, 0.339, 0.359, 0.38, 0.402, 0.441, 0.468, 0.48, 0.491, 0.518, 0.523, 0.514, 0.509, 0.505, 0.491, 0.473, 0.452]",MiniGrid-MultiRoom-N2-v0,1,0.2407921537290771
"[0.567, 0.567, 0.567, 0.55, 0.55, 0.556, 0.562, 0.481, 0.301, 0.301, 0.301, 0.301, 0.301, 0.481, 0.301, 0.608, 0.752, 0.752, 0.752, 0.752, 0.813, 0.039, 0.629, 0.732, 0.299, 0.299, 0.299, 0.61, 0.299, 0.697, 0.527, 0.527, 0.527, 0.647, 0.647, 0.646, 0.646, 0.646, 0.847, 0.949, 0.831, 0.831, 0.805, 0.632, 0.286, 0.848, 0.973, 0.922, 0.556, 0.556, 0.311, 0.936, 0.994, 0.973, 0.0, 0.999, 0.999, 0.999, 0.999, 1.0]","[0.013, 0.011, 0.007, 0.007, 0.004, 0.002, 0.0, 0.004, 0.026, 0.05, 0.075, 0.101, 0.129, 0.143, 0.173, 0.178, 0.167, 0.156, 0.145, 0.134, 0.114, 0.169, 0.171, 0.162, 0.193, 0.228, 0.265, 0.274, 0.314, 0.318, 0.338, 0.36, 0.382, 0.395, 0.41, 0.423, 0.441, 0.456, 0.456, 0.445, 0.443, 0.443, 0.445, 0.463, 0.515, 0.52, 0.509, 0.504, 0.533, 0.566, 0.623, 0.623, 0.618, 0.614, 0.704, 0.704, 0.704, 0.704, 0.704, 0.704]",MiniGrid-MultiRoom-N2-v0,1,0.4667743004478774
